iter	RMSE
548	0.008204473065
549	0.008197528158
550	0.008188455116
551	0.008176203519
552	0.008162400474
553	0.008155559697
554	0.008147500418
555	0.008140367876
556	0.008130411786
557	0.008118363594
558	0.008109386528
559	0.008096330755
560	0.008082533673
561	0.008069321251
562	0.008055635624
563	0.008045258404
564	0.008033353821
565	0.008020292394
566	0.008010954258
567	0.008004241282
568	0.007995100226
569	0.007985729025
570	0.007968213407
571	0.007953562604
572	0.007944090092
573	0.007934660266
574	0.007919638659
575	0.007906635531
576	0.007895357968
577	0.007884432957
578	0.007874117166
579	0.00786354331
580	0.007852363097
581	0.007846513929
582	0.007836206895
583	0.007828570667
584	0.007815938935
585	0.007804063393
586	0.007796672137
587	0.007790541535
588	0.007780988119
589	0.007769399304
590	0.007757618805
591	0.007749037444
592	0.007745896442
593	0.007735806406
594	0.007723114156
595	0.007713205671
596	0.007703322484
597	0.007690244794
598	0.007682265424
599	0.007672307507
600	0.00766797165
601	0.007658415226
602	0.007645472103
603	0.007639413899
604	0.00763291591
605	0.007626058646
606	0.007619789415
607	0.007609629262
608	0.007601981456
609	0.007596069964
610	0.007588235684
611	0.007579482495
612	0.00757325829
613	0.007563878321
614	0.007555558853
615	0.007548944912
616	0.007538674896
617	0.007529373979
618	0.007519970365
619	0.007512961559
620	0.007500999141
621	0.007491115492
622	0.007477467169
623	0.007468934856
624	0.007460505657
625	0.007449864961
626	0.007440596389
627	0.00743228465
628	0.007422065117
629	0.007416652315
630	0.007405042924
631	0.007398899255
632	0.007393075355
633	0.007386355548
634	0.007380093392
635	0.007369998088
636	0.007364358661
637	0.007354107524
638	0.007349648814
639	0.00734361425
640	0.007336010079
641	0.00732707642
642	0.007318300017
643	0.007309803725
644	0.007303486163
645	0.007297706081
646	0.007288119621
647	0.007280373371
648	0.007269866168
649	0.007261893541
650	0.007256933818
651	0.007247719264
652	0.00724027396
653	0.007233736095
654	0.007226482848
655	0.007217011053
656	0.007207096343
657	0.0072012755
658	0.007195992394
659	0.007187069315
660	0.007180442826
661	0.007174530391
662	0.007163397501
663	0.007157474749
664	0.007151116542
665	0.007145321529
666	0.007137457031
667	0.007129787787
668	0.007123009574
669	0.007114799388
670	0.007106500417
671	0.007100682413
672	0.007096270073
673	0.007088740601
674	0.00708049742
675	0.00707530211
676	0.007069616817
677	0.007060468691
678	0.007055562139
679	0.007051288763
680	0.007044575969
681	0.007035162395
682	0.007025274103
683	0.007019895061
684	0.007014603439
685	0.007007782751
686	0.007003837605
687	0.006995130378
688	0.00698645686
689	0.006981139311
690	0.006974795156
691	0.006968965637
692	0.006963053907
693	0.006954900505
694	0.006950915166
695	0.006941972029
696	0.00693509098
697	0.006927068648
698	0.006919246718
699	0.006913954527
700	0.00690863771
701	0.006903290552
702	0.006898144629
703	0.006891216401
704	0.006881244276
705	0.006873172523
706	0.00686672885
707	0.006861680639
708	0.006857787775
709	0.006850113757
710	0.006840459981
711	0.00683659023
712	0.006829336912
713	0.006823750521
714	0.006816113227
715	0.00681302814
716	0.006803790603
717	0.006797826661
718	0.006791947698
719	0.006784304588
720	0.006777800618
721	0.006771691054
722	0.006765767411
723	0.006758831759
724	0.006754178913
725	0.006752704977
726	0.006746656411
727	0.006740194586
728	0.006732279547
729	0.006723736356
730	0.006715975956
731	0.006707265848
732	0.006702505655
733	0.006698762791
734	0.006693158118
735	0.00669035283
736	0.00668624873
737	0.006682089855
738	0.006677600195
739	0.006672866592
740	0.0066682769
741	0.00666271335
742	0.006657094678
743	0.006654331507
744	0.006647427907
745	0.006641520736
746	0.006636608723
747	0.006631008315
748	0.006628539844
749	0.006621891786
750	0.006616728518
751	0.006611702221
752	0.006608383134
753	0.006604545039
754	0.006599671793
755	0.006593401998
756	0.006586317175
757	0.006579432838
758	0.006576330449
759	0.006569735393
760	0.00656770495
761	0.006562208945
762	0.006558769854
763	0.006551665848
764	0.006544963402
765	0.006538252597
766	0.006533796296
767	0.006526513192
768	0.006519673243
769	0.006514346869
770	0.006508026143
771	0.006505554699
772	0.006502182334
773	0.006495502366
774	0.006490603791
775	0.006487262987
776	0.006483423676
777	0.006480394272
778	0.006475126318
779	0.006469144066
780	0.0064655462
781	0.006460986175
782	0.006456893512
783	0.006452457391
784	0.00644543765
785	0.00644017095
786	0.006437287946
787	0.006433566009
788	0.006427439444
789	0.006424494026
790	0.006420376343
791	0.006414054651
792	0.006407955095
793	0.00640158263
794	0.006398411144
795	0.006393072947
796	0.006387750676
797	0.00638273307
798	0.006376110637
799	0.006371786213
800	0.00636901855
801	0.006365666342
802	0.006362316782
803	0.00635495024
804	0.006349949886
805	0.006345791381
806	0.006342859635
807	0.006340969415
808	0.006335169067
809	0.006330419079
810	0.006325123064
811	0.006322598159
812	0.006320313505
813	0.006318348542
814	0.006313765187
815	0.006309395706
816	0.006307324471
817	0.006302708643
818	0.006302038319
819	0.006296841911
820	0.006293060694
821	0.006290018911
822	0.006285317198
823	0.006282491033
824	0.006278474517
825	0.006271830129
826	0.006268184758
827	0.006266364697
828	0.00626465266
829	0.006259267682
830	0.006254934944
831	0.006253044297
832	0.006249092821
833	0.006248773465
834	0.00624438618
835	0.006239514913
836	0.00623712421
837	0.006235705911
838	0.006233414385
839	0.006230749291
840	0.006226052263
841	0.006222696274
842	0.006218013963
843	0.006215196137
844	0.006211775125
845	0.006206921263
846	0.006204746253
847	0.006200196223
848	0.006195505903
849	0.00619177952
850	0.006187391188
851	0.006183168971
852	0.006179985415
853	0.006175613198
854	0.006170776389
855	0.006165522594
856	0.00616232088
857	0.006158558717
858	0.006156323781
859	0.006152749527
860	0.006147910767
861	0.006144210435
862	0.006140104518
863	0.006138475151
864	0.006136117306
865	0.006131391499
866	0.006129269671
867	0.006126625745
868	0.006123557607
869	0.006119674861
870	0.006117550092
871	0.006114466859
872	0.006112268765
873	0.006110044398
874	0.006104885751
875	0.006100291211
876	0.006097058003
877	0.006092832631
878	0.006090141268
879	0.006085658785
880	0.006082649833
881	0.006080562091
882	0.006075430811
883	0.006073567565
884	0.00607052757
885	0.006067792185
886	0.006064358782
887	0.006059629162
888	0.006057171092
889	0.006054332055
890	0.006050252271
891	0.006048012167
892	0.006045810333
893	0.006041806548
894	0.006036784379
895	0.00603293488
896	0.006028613987
897	0.006024484973
898	0.006022387945
899	0.006019936165
900	0.006017454976
901	0.00601455531
902	0.006010532094
903	0.006006852106
904	0.006004229258
905	0.006002015742
906	0.005999886652
907	0.005997239055
908	0.005994651155
909	0.005992610968
910	0.005990009751
911	0.005987276599
912	0.005986785681
913	0.005984982812
914	0.005982010687
915	0.005978615061
916	0.005975872895
917	0.005973882606
918	0.005970401057
919	0.005967800042
920	0.0059639964
921	0.005961546707
922	0.005957023897
923	0.005955686982
924	0.005953974879
925	0.005951852094
926	0.005950491048
927	0.005948400827
928	0.005946359954
929	0.00594486616
930	0.005941551709
931	0.005937813379
932	0.005934770134
933	0.005933611263
934	0.005932762486
935	0.005931064957
936	0.005929042457
937	0.005927943907
938	0.005925573389
939	0.005923898182
940	0.005921515389
941	0.005918882724
942	0.005917555295
943	0.005916410179
944	0.00591461748
945	0.005914479405
946	0.005912096906
947	0.005909887544
948	0.005908594195
949	0.005904120694
950	0.005900933372
951	0.005899842481
952	0.005897574864
953	0.005895429414
954	0.005894197864
955	0.005891139929
956	0.005890863534
957	0.005890506337
958	0.005889650566
959	0.005888247116
960	0.005886952845
961	0.00588544305
962	0.0058823772
963	0.005880378668
964	0.005878142107
965	0.005875604281
966	0.005872361693
967	0.005870668224
968	0.005867787349
969	0.005865400418
970	0.005862653862
971	0.005861510593
972	0.005857757891
973	0.005856576135
974	0.005854792043
975	0.005852537011
976	0.005850923317
977	0.005848807568
978	0.005847124063
979	0.005844938925
980	0.005844626547
981	0.005841625413
982	0.005837644024
983	0.00583491376
984	0.005831256569
985	0.005828988218
986	0.005827042986
987	0.005823451654
988	0.005822289991
989	0.005819606867
990	0.005817007119
991	0.005815696989
992	0.005814040207
993	0.005813304915
994	0.005811472846
995	0.005808299587
996	0.005806014738
997	0.005804909969
998	0.005802471437
999	0.005801930224
1000	0.005799944633
1001	0.00579684496
1002	0.005795647687
1003	0.005792958907
1004	0.005791313747
1005	0.005788888682
1006	0.005786129618
1007	0.005783380613
1008	0.005782369389
1009	0.005780155478
1010	0.005779499001
1011	0.00577739333
1012	0.005775836292
1013	0.005777162966
1014	0.005775804662
1015	0.00577311067
1016	0.005771170719
1017	0.005770952133
1018	0.005770461695
1019	0.005770176738
1020	0.005769685095
1021	0.005770057854
1022	0.005769112175
1023	0.005768301213
1024	0.005767074485
1025	0.005766127116
1026	0.00576385166
1027	0.005763948927
1028	0.005763437352
1029	0.005762373476
1030	0.005760976134
1031	0.005759368788
1032	0.005758630737
1033	0.005757791003
1034	0.005758167118
1035	0.00575424247
1036	0.005751769702
1037	0.005749217914
1038	0.005745359194
1039	0.005742834087
1040	0.005742376926
1041	0.00574132433
1042	0.005739803153
1043	0.005739002077
1044	0.005737693332
1045	0.00573757221
1046	0.0057358956
1047	0.005734978592
1048	0.005732773837
1049	0.005732210646
1050	0.005730492098
1051	0.005727710998
1052	0.005725904809
1053	0.005725003409
1054	0.005723186939
1055	0.005720937618
1056	0.005719743954
1057	0.005717745637
1058	0.005716309961
1059	0.00571613182
1060	0.005715820657
1061	0.005715462916
1062	0.00571399658
1063	0.0057126755
1064	0.005712069953
1065	0.005711823636
1066	0.005710131087
1067	0.005709069021
1068	0.005707357456
1069	0.005705658445
1070	0.005704357355
1071	0.005701868527
1072	0.00570083459
1073	0.005699761286
1074	0.005698474855
1075	0.005695492234
1076	0.005694896335
1077	0.005696235068
1078	0.005696235654
1079	0.00569493273
1080	0.005694600061
1081	0.005693630745
1082	0.005692400252
1083	0.00569159924
1084	0.00569038718
1085	0.005689448217
1086	0.005687691684
1087	0.005686356678
1088	0.005684319109
1089	0.005682416612
1090	0.005680539964
1091	0.005679591924
1092	0.005678546522
1093	0.00567535241
1094	0.00567474661
1095	0.00567258203
1096	0.005671318701
1097	0.005670409023
1098	0.005668678921
1099	0.005668046625
1100	0.00566801949
1101	0.005666253436
1102	0.005665656223
1103	0.005663452671
1104	0.005663054924
1105	0.005663313606
1106	0.005663670701
1107	0.005663458455
1108	0.005663805896
1109	0.005662657243
1110	0.00566195964
1111	0.005660706019
1112	0.0056585924
1113	0.005659059329
1114	0.005658044351
1115	0.005655833042
1116	0.005655570669
1117	0.005654336887
1118	0.005654425621
1119	0.005654447312
1120	0.005653894125
1121	0.00565344215
1122	0.005653309189
1123	0.005653551739
1124	0.00565361555
1125	0.005653702855
1126	0.005653944275
1127	0.005652778216
1128	0.005652204224
1129	0.00564860513
1130	0.00564715088
1131	0.005644630252
1132	0.005644985491
1133	0.005642849817
1134	0.00564259751
1135	0.005641113022
1136	0.005641042775
1137	0.005639687777
1138	0.005638171372
1139	0.005638376164
1140	0.005637116197
1141	0.005636308284
1142	0.005635962891
1143	0.005636129699
1144	0.005636965882
1145	0.005635322325
1146	0.005635207232
1147	0.005636150244
1148	0.005636706527
1149	0.005636664143
1150	0.005636320399
1151	0.005635661523
1152	0.005635680989
1153	0.005635781599
1154	0.005635605952
1155	0.005634532435
1156	0.00563333131
1157	0.005634053973
1158	0.005631288188
1159	0.005630498782
1160	0.00563008429
1161	0.005629065677
1162	0.005628355191
1163	0.00562845203
1164	0.005628264625
1165	0.005626874441
1166	0.005627988725
1167	0.00562672925
1168	0.005626676249
1169	0.005626643153
1170	0.005626048997
1171	0.005625621834
1172	0.005626063045
1173	0.005625440187
1174	0.00562383675
1175	0.00562406394
1176	0.005624367637
1177	0.005622860989
1178	0.005622970287
1179	0.005622239452
1180	0.005620602256
1181	0.005619603862
1182	0.005619454148
1183	0.005619092687
1184	0.005618578151
1185	0.005619261858
1186	0.005619801306
1187	0.005619437129
1188	0.005619366252
1189	0.005618598859
1190	0.005617902603
1191	0.005618177476
1192	0.005616688993
1193	0.005616574747
1194	0.00561674167
1195	0.005617326731
1196	0.005617679684
1197	0.005617533929
1198	0.0056170281
1199	0.005617535475
1200	0.005616409544
1201	0.005615583036
1202	0.005615941054
1203	0.005614248113
1204	0.005613936594
1205	0.005614274132
1206	0.005614370982
1207	0.005613999568
1208	0.005613395142
1209	0.005613838525
1210	0.005613223364
1211	0.005613046037
1212	0.005613094762
1213	0.005613202205
1214	0.005612136237
1215	0.005612701718
1216	0.005612784535
1217	0.005612695792
1218	0.005612170303
1219	0.005612944756
1220	0.005613012845
1221	0.005613085351
1222	0.005611946249
1223	0.005611346647
1224	0.005610741558
1225	0.00560953345
1226	0.005608660316
1227	0.005608559281
1228	0.005609344278
1229	0.005608943882
1230	0.00560893453
1231	0.00560762791
1232	0.005607419868
1233	0.00560716848
1234	0.005606405473
1235	0.005606882742
1236	0.005606332462
1237	0.005605102584
1238	0.005604407656
1239	0.005604754879
1240	0.005604641826
1241	0.005605167256
1242	0.005605797493
1243	0.005605747159
1244	0.00560638658
1245	0.005606026064
1246	0.005604271996
1247	0.005603275792
1248	0.005603020297
1249	0.005603127606
1250	0.005603097068
1251	0.00560360778
1252	0.005603485739
1253	0.005603362614
1254	0.005604035897
1255	0.005603476086
1256	0.005603527213
1257	0.005602896709
1258	0.005603227869
1259	0.005603016196
1260	0.005602980532
1261	0.005603863575
1262	0.005604572618
1263	0.005604288744
1264	0.005604721942
1265	0.005604106431
1266	0.005604299206
1267	0.005604472456
1268	0.005603967178
1269	0.005603585986
1270	0.005603242369
1271	0.00560379279
1272	0.005604603659
1273	0.005603894176
1274	0.005603690678
1275	0.005603305678
1276	0.005602673258
1277	0.005604096332
1278	0.005603464417
1279	0.005603278226
1280	0.005602584244
1281	0.005602785503
1282	0.005602226047
1283	0.0056028708
1284	0.005602754994
1285	0.005603815599
1286	0.005604078709
1287	0.005604302302
1288	0.005603909819
1289	0.005603613366
1290	0.005603254316
1291	0.005602907649
1292	0.00560366642
1293	0.005604509893
1294	0.005604473785
1295	0.005604883502
1296	0.005605347387
1297	0.005606499971
1298	0.00560714039
1299	0.005605872168
1300	0.005605866996
1301	0.005606377939
1302	0.00560583737
1303	0.005605515969
1304	0.005605380553
1305	0.005605621739
1306	0.005605218089
1307	0.005605487625
1308	0.005605200445
1309	0.00560454889
1310	0.00560474001
1311	0.00560447967
1312	0.005605051775
1313	0.005605918342
1314	0.005605321449
1315	0.005605586454
1316	0.005605242904
1317	0.005604278182
1318	0.005604076795
1319	0.005604070147
1320	0.005604260995
1321	0.00560367082
1322	0.005604069019
1323	0.005604280699
1324	0.005604025759
1325	0.00560316852
1326	0.005603091676
1327	0.005603295563
1328	0.005603847015
1329	0.005604379132
1330	0.005604286758
1331	0.005603907093
1332	0.005603193201
1333	0.005602833266
1334	0.00560331724
1335	0.005602799997
1336	0.005602283897
1337	0.005601956856
1338	0.005602294853
1339	0.005602336744
1340	0.00560279437
1341	0.00560256763
1342	0.005602429551
1343	0.005602554353
1344	0.005602319067
1345	0.005601846489
1346	0.00560111417
1347	0.005601188732
1348	0.005601067619
1349	0.005601613896
1350	0.00560100831
1351	0.005600405315
1352	0.005600099542
1353	0.005599531621
1354	0.0055988685
1355	0.005599474557
1356	0.005598946074
1357	0.005598339698
1358	0.005597974107
1359	0.005597972144
1360	0.005597429581
1361	0.00559797588
1362	0.005598364025
1363	0.005598455248
1364	0.005597415056
1365	0.005596795435
1366	0.005596240324
1367	0.005596865433
1368	0.005597677229
1369	0.005598044396
1370	0.005597232313
1371	0.005597725619
1372	0.005598572512
1373	0.00559896786
1374	0.005598220797
1375	0.005599248914
1376	0.005599683204
1377	0.005600234166
1378	0.005600257913
1379	0.005599663818
1380	0.005598748734
1381	0.005599073066
1382	0.005598309899
1383	0.005598040481
1384	0.005597410738
1385	0.005597957604
1386	0.005598150688
1387	0.005597598158
1388	0.005597492732
1389	0.00559822792
1390	0.005599122126
1391	0.005598759195
1392	0.005598698803
1393	0.005599396288
1394	0.005598557451
1395	0.005598327693
1396	0.005598008171
1397	0.005598547344
1398	0.005598545224
1399	0.005598381029
1400	0.00559911858
1401	0.005599414156
1402	0.00560048911
1403	0.00560129553
1404	0.005601556088
1405	0.00560140761
1406	0.00560169541
1407	0.005601484384
1408	0.005600784318
1409	0.005600855066
1410	0.005600887531
1411	0.005600184764
1412	0.005599872292
1413	0.005599257123
1414	0.005598877362
1415	0.005598393859
1416	0.005598849609
1417	0.005598016244
1418	0.005598732786
1419	0.005598288442
1420	0.005598603371
1421	0.005598362532
1422	0.005597517302
1423	0.005597179509
1424	0.005597937676
1425	0.005598376409
1426	0.005599135763
1427	0.005599835141
1428	0.005600315722
1429	0.005600023527
1430	0.005599715857
1431	0.005599913766
1432	0.005599715252
1433	0.005600582842
1434	0.00560018599
1435	0.005600021211
1436	0.00559979385
1437	0.005600426526
1438	0.005601050739
1439	0.005601657452
1440	0.005602046687
1441	0.005601746954
1442	0.005601236956
1443	0.005601877905
1444	0.005602452326
1445	0.005602868407
1446	0.00560342238
1447	0.005602947335
1448	0.005603419396
1449	0.005603192669
1450	0.005603395437
1451	0.005602963079
1452	0.005602408414
1453	0.005603128354
1454	0.005603090366
1455	0.005603838261
1456	0.005604059869
1457	0.005604558677
1458	0.00560514616
1459	0.005604862601
1460	0.005604254233
1461	0.005605186123
1462	0.005604992564
1463	0.005604370444
1464	0.00560485038
1465	0.005604720995
1466	0.005605094754
1467	0.00560570459
1468	0.005606508689
1469	0.005605868389
1470	0.005606415107
1471	0.005607244864
1472	0.00560692916
1473	0.005607592649
1474	0.005607333832
1475	0.005607422259
1476	0.00560801839
1477	0.005607258406
1478	0.005607819943
1479	0.005608471565
1480	0.005608186658
1481	0.005608432891
1482	0.005608782882
1483	0.005609461943
1484	0.00560935404
1485	0.00560988506
1486	0.005609783433
1487	0.00560977513
1488	0.005610245538
1489	0.005610839961
1490	0.005610695971
1491	0.005611302444
1492	0.005611099235
1493	0.005611572274
1494	0.005612066365
1495	0.005611827793
1496	0.005612057757
1497	0.005612647328
